model_id,author,downloads,likes,last_modified,library_name,pipeline_tag,tags,l1_card,l2_main_config,l3_separate_config,l4_diffusers_config,l5_readme,l6_tags,l7_model_id,l8_model_type,l9_safetensors_index,base_model_final,is_base_model_valid,is_multimodal,dataset_deps,extract_source,status,error_msg,rank,top_n_limit
BAAI/bge-reranker-v2-m3,未知,5551512,931,未知,sentence-transformers,text-classification,"sentence-transformers,safetensors,xlm-roberta,text-classification,transformers,text-embeddings-inference,multilingual,arxiv:2312.15503,arxiv:2402.03216,license:apache-2.0,endpoints_compatible,deploy:azure,region:us",未知,BAAI/bge-m3,未知,未知,未知,未知,未知,未知,未知,BAAI/bge-m3,True,False,[],主配置文件,success,,61.0,300.0
Qwen/Qwen3-Embedding-0.6B,未知,5319566,945,未知,sentence-transformers,feature-extraction,"sentence-transformers,safetensors,qwen3,text-generation,transformers,sentence-similarity,feature-extraction,text-embeddings-inference,arxiv:2506.05176,base_model:Qwen/Qwen3-0.6B-Base,base_model:finetune:Qwen/Qwen3-0.6B-Base,license:apache-2.0,endpoints_compatible,deploy:azure,region:us",Qwen/Qwen3-0.6B-Base,未知,未知,未知,未知,Qwen/Qwen3-0.6B-Base,Qwen/Qwen-7B,Qwen/Qwen3-7B,未知,Qwen/Qwen3-0.6B-Base,True,False,[],模型卡显式标注,success,,62.0,300.0
BAAI/bge-base-en-v1.5,未知,5293668,407,未知,sentence-transformers,feature-extraction,"sentence-transformers,pytorch,onnx,safetensors,bert,feature-extraction,sentence-similarity,transformers,mteb,en,arxiv:2401.03462,arxiv:2312.15503,arxiv:2311.13534,arxiv:2310.07554,arxiv:2309.07597,license:mit,model-index,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us",未知,/root/.cache/torch/sentence_transformers/BAAI_bge-base-en/,未知,未知,未知,未知,未知,bert-base-uncased,未知,/root/.cache/torch/sentence_transformers/BAAI_bge-base-en/,False,False,[],主配置文件,success,,63.0,300.0
Qwen/Qwen2.5-VL-3B-Instruct,未知,5173456,629,未知,transformers,image-text-to-text,"transformers,safetensors,qwen2_5_vl,image-text-to-text,multimodal,conversational,en,arxiv:2309.00071,arxiv:2409.12191,arxiv:2308.12966,eval-results,text-generation-inference,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,Qwen/Qwen-7B,未知,未知,Qwen/Qwen-7B,True,True,[],模型 ID 语义分析,success,,66.0,300.0
google-bert/bert-base-multilingual-uncased,未知,5073643,153,未知,transformers,fill-mask,"transformers,pytorch,tf,jax,safetensors,bert,fill-mask,multilingual,af,sq,ar,an,hy,ast,az,ba,eu,bar,be,bn,inc,bs,br,bg,my,ca,ceb,ce,zh,cv,hr,cs,da,nl,en,et,fi,fr,gl,ka,de,el,gu,ht,he,hi,hu,is,io,id,ga,it,ja,jv,kn,kk,ky,ko,la,lv,lt,roa,nds,lm,mk,mg,ms,ml,mr,min,ne,new,nb,nn,oc,fa,pms,pl,pt,pa,ro,ru,sco,sr,scn,sk,sl,aze,es,su,sw,sv,tl,tg,ta,tt,te,tr,uk,ud,uz,vi,vo,war,cy,fry,pnb,yo,dataset:wikipedia,arxiv:1810.04805,license:apache-2.0,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,bert-base-uncased,bert-base-uncased,未知,bert-base-uncased,True,False,['wikipedia'],模型 ID 语义分析,success,,68.0,300.0
openai/whisper-large-v3-turbo,未知,5014622,2866,未知,transformers,automatic-speech-recognition,"transformers,safetensors,whisper,automatic-speech-recognition,audio,en,zh,de,es,ru,ko,fr,ja,pt,tr,pl,ca,nl,ar,sv,it,id,hi,fi,vi,he,uk,el,ms,cs,ro,da,hu,ta,no,th,ur,hr,bg,lt,la,mi,ml,cy,sk,te,fa,lv,bn,sr,az,sl,kn,et,mk,br,eu,is,hy,ne,mn,bs,kk,sq,sw,gl,mr,pa,si,km,sn,yo,so,af,oc,ka,be,tg,sd,gu,am,yi,lo,uz,fo,ht,ps,tk,nn,mt,sa,lb,my,bo,tl,mg,as,tt,haw,ln,ha,ba,jw,su,arxiv:2212.04356,base_model:openai/whisper-large-v3,base_model:finetune:openai/whisper-large-v3,license:mit,endpoints_compatible,deploy:azure,region:us",openai/whisper-large-v3,/raid/yoach/tmp_whisper_turbo,未知,未知,未知,openai/whisper-large-v3,openai/whisper-small,openai/whisper-small,未知,openai/whisper-large-v3,True,False,[],模型卡显式标注,success,,69.0,300.0
ProsusAI/finbert,未知,4983623,1120,未知,transformers,text-classification,"transformers,pytorch,tf,jax,bert,text-classification,financial-sentiment-analysis,sentiment-analysis,en,arxiv:1908.10063,endpoints_compatible,deploy:azure,region:us",未知,/home/ubuntu/finbert/models/language_model/finbertTRC2,未知,未知,未知,未知,bert-base-uncased,bert-base-uncased,未知,/home/ubuntu/finbert/models/language_model/finbertTRC2,False,False,[],主配置文件,success,,70.0,300.0
openai/whisper-large-v3,未知,4923827,5509,未知,transformers,automatic-speech-recognition,"transformers,pytorch,jax,safetensors,whisper,automatic-speech-recognition,audio,hf-asr-leaderboard,en,zh,de,es,ru,ko,fr,ja,pt,tr,pl,ca,nl,ar,sv,it,id,hi,fi,vi,he,uk,el,ms,cs,ro,da,hu,ta,no,th,ur,hr,bg,lt,la,mi,ml,cy,sk,te,fa,lv,bn,sr,az,sl,kn,et,mk,br,eu,is,hy,ne,mn,bs,kk,sq,sw,gl,mr,pa,si,km,sn,yo,so,af,oc,ka,be,tg,sd,gu,am,yi,lo,uz,fo,ht,ps,tk,nn,mt,sa,lb,my,bo,tl,mg,as,tt,haw,ln,ha,ba,jw,su,arxiv:2212.04356,license:apache-2.0,endpoints_compatible,deploy:azure,region:us",未知,openai/whisper-large-v3,未知,未知,未知,未知,openai/whisper-small,openai/whisper-small,未知,openai/whisper-large-v3,True,False,[],主配置文件,success,,71.0,300.0
jonatasgrosman/wav2vec2-large-xlsr-53-chinese-zh-cn,未知,4848717,127,未知,transformers,automatic-speech-recognition,"transformers,pytorch,jax,wav2vec2,automatic-speech-recognition,audio,speech,xlsr-fine-tuning-week,zh,dataset:common_voice,doi:10.57967/hf/3570,license:apache-2.0,model-index,endpoints_compatible,deploy:azure,region:us",未知,facebook/wav2vec2-large-xlsr-53,未知,未知,未知,未知,facebook/wav2vec2-base,facebook/wav2vec2-base,未知,facebook/wav2vec2-large-xlsr-53,True,False,['common_voice'],主配置文件,success,,73.0,300.0
Qwen/Qwen2.5-VL-7B-Instruct,未知,4760386,1475,未知,transformers,image-text-to-text,"transformers,safetensors,qwen2_5_vl,image-text-to-text,multimodal,conversational,en,arxiv:2309.00071,arxiv:2409.12191,arxiv:2308.12966,license:apache-2.0,eval-results,text-generation-inference,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,Qwen/Qwen-7B,未知,未知,Qwen/Qwen-7B,True,True,[],模型 ID 语义分析,success,,74.0,300.0
Qwen/Qwen3-VL-30B-A3B-Instruct,未知,4715303,553,未知,transformers,image-text-to-text,"transformers,safetensors,qwen3_vl_moe,image-text-to-text,conversational,arxiv:2505.09388,arxiv:2502.13923,arxiv:2409.12191,arxiv:2308.12966,license:apache-2.0,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,Qwen/Qwen-7B,未知,未知,Qwen/Qwen-7B,True,True,[],模型 ID 语义分析,success,,76.0,300.0
intfloat/multilingual-e5-large,未知,4668835,1159,未知,sentence-transformers,feature-extraction,"sentence-transformers,pytorch,onnx,safetensors,openvino,xlm-roberta,mteb,Sentence Transformers,sentence-similarity,feature-extraction,multilingual,af,am,ar,as,az,be,bg,bn,br,bs,ca,cs,cy,da,de,el,en,eo,es,et,eu,fa,fi,fr,fy,ga,gd,gl,gu,ha,he,hi,hr,hu,hy,id,is,it,ja,jv,ka,kk,km,kn,ko,ku,ky,la,lo,lt,lv,mg,mk,ml,mn,mr,ms,my,ne,nl,no,om,or,pa,pl,ps,pt,ro,ru,sa,sd,si,sk,sl,so,sq,sr,su,sv,sw,ta,te,th,tl,tr,ug,uk,ur,uz,vi,xh,yi,zh,arxiv:2402.05672,arxiv:2108.08787,arxiv:2104.08663,arxiv:2210.07316,license:mit,model-index,eval-results,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us",未知,tmp/,未知,未知,未知,未知,未知,未知,未知,tmp/,False,False,[],主配置文件,success,,77.0,300.0
dphn/dolphin-2.9.1-yi-1.5-34b,未知,4535530,58,未知,transformers,text-generation,"transformers,safetensors,llama,text-generation,generated_from_trainer,axolotl,conversational,dataset:cognitivecomputations/Dolphin-2.9,dataset:teknium/OpenHermes-2.5,dataset:m-a-p/CodeFeedback-Filtered-Instruction,dataset:cognitivecomputations/dolphin-coder,dataset:cognitivecomputations/samantha-data,dataset:microsoft/orca-math-word-problems-200k,dataset:Locutusque/function-calling-chatml,dataset:internlm/Agent-FLAN,base_model:01-ai/Yi-1.5-34B,base_model:finetune:01-ai/Yi-1.5-34B,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us",01-ai/Yi-1.5-34B,01-ai/Yi-1.5-34B,未知,未知,未知,01-ai/Yi-1.5-34B,microsoft/phi-2,meta-llama/Llama-2-7b-hf,未知,01-ai/Yi-1.5-34B,True,False,"['cognitivecomputations/Dolphin-2.9', 'teknium/OpenHermes-2.5', 'm-a-p/CodeFeedback-Filtered-Instruction', 'cognitivecomputations/dolphin-coder', 'cognitivecomputations/samantha-data', 'microsoft/orca-math-word-problems-200k', 'Locutusque/function-calling-chatml', 'internlm/Agent-FLAN']",模型卡显式标注,success,,78.0,300.0
google-bert/bert-base-cased,未知,4473036,352,未知,transformers,fill-mask,"transformers,pytorch,tf,jax,safetensors,bert,fill-mask,exbert,en,dataset:bookcorpus,dataset:wikipedia,arxiv:1810.04805,license:apache-2.0,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,bert-base-uncased,bert-base-uncased,未知,bert-base-uncased,True,False,"['bookcorpus', 'wikipedia']",模型 ID 语义分析,success,,79.0,300.0
amazon/chronos-t5-base,未知,4457291,41,未知,chronos-forecasting,time-series-forecasting,"chronos-forecasting,safetensors,t5,time series,forecasting,pretrained models,foundation models,time series foundation models,time-series,time-series-forecasting,arxiv:2403.07815,arxiv:1910.10683,license:apache-2.0,region:us",未知,未知,未知,未知,未知,未知,t5-base,t5-base,未知,t5-base,True,False,[],模型 ID 语义分析,success,,80.0,300.0
sentence-transformers/paraphrase-MiniLM-L6-v2,未知,4457022,145,未知,sentence-transformers,sentence-similarity,"sentence-transformers,pytorch,tf,onnx,safetensors,openvino,bert,feature-extraction,sentence-similarity,transformers,arxiv:1908.10084,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us",未知,old_models/paraphrase-MiniLM-L6-v2/0_Transformer,未知,未知,未知,未知,未知,bert-base-uncased,未知,old_models/paraphrase-MiniLM-L6-v2/0_Transformer,False,False,[],主配置文件,success,,81.0,300.0
meta-llama/Llama-3.2-1B-Instruct,未知,4262047,1333,未知,transformers,text-generation,"transformers,safetensors,llama,text-generation,facebook,meta,pytorch,llama-3,conversational,en,de,fr,it,pt,hi,es,th,arxiv:2204.05149,arxiv:2405.16406,license:llama3.2,text-generation-inference,endpoints_compatible,region:us",未知,未知,未知,未知,未知,未知,meta-llama/Llama-2-7b-hf,meta-llama/Llama-2-7b-hf,未知,meta-llama/Llama-2-7b-hf,True,False,[],模型 ID 语义分析,success,,84.0,300.0
google/vit-base-patch16-224,未知,4216314,944,未知,transformers,image-classification,"transformers,pytorch,tf,jax,safetensors,vit,image-classification,vision,dataset:imagenet-1k,dataset:imagenet-21k,arxiv:2010.11929,arxiv:2006.03677,license:apache-2.0,endpoints_compatible,deploy:azure,region:us",未知,google/vit-base-patch16-224,未知,未知,未知,未知,google/vit-base-patch16-224,google/vit-base-patch16-224,未知,google/vit-base-patch16-224,True,False,"['imagenet-1k', 'imagenet-21k']",主配置文件,success,,85.0,300.0
MahmoudAshraf/mms-300m-1130-forced-aligner,未知,4170913,80,未知,transformers,automatic-speech-recognition,"transformers,pytorch,safetensors,wav2vec2,automatic-speech-recognition,mms,audio,voice,speech,forced-alignment,ab,af,ak,am,ar,as,av,ay,az,ba,bm,be,bn,bi,bo,sh,br,bg,ca,cs,ce,cv,ku,cy,da,de,dv,dz,el,en,eo,et,eu,ee,fo,fa,fj,fi,fr,fy,ff,ga,gl,gn,gu,zh,ht,ha,he,hi,hu,hy,ig,ia,ms,is,it,jv,ja,kn,ka,kk,kr,km,ki,rw,ky,ko,kv,lo,la,lv,ln,lt,lb,lg,mh,ml,mr,mk,mg,mt,mn,mi,my,nl,no,ne,ny,oc,om,or,os,pa,pl,pt,ps,qu,ro,rn,ru,sg,sk,sl,sm,sn,sd,so,es,sq,su,sv,sw,ta,tt,te,tg,tl,th,ti,ts,tr,uk,vi,wo,xh,yo,zu,za,license:cc-by-nc-4.0,endpoints_compatible,deploy:azure,region:us",未知,facebook/mms-300m,未知,未知,未知,未知,未知,facebook/wav2vec2-base,未知,facebook/mms-300m,True,False,[],主配置文件,success,,86.0,300.0
google-bert/bert-base-multilingual-cased,未知,4114866,580,未知,transformers,fill-mask,"transformers,pytorch,tf,jax,safetensors,bert,fill-mask,multilingual,af,sq,ar,an,hy,ast,az,ba,eu,bar,be,bn,inc,bs,br,bg,my,ca,ceb,ce,zh,cv,hr,cs,da,nl,en,et,fi,fr,gl,ka,de,el,gu,ht,he,hi,hu,is,io,id,ga,it,ja,jv,kn,kk,ky,ko,la,lv,lt,roa,nds,lm,mk,mg,ms,ml,mr,mn,min,ne,new,nb,nn,oc,fa,pms,pl,pt,pa,ro,ru,sco,sr,scn,sk,sl,aze,es,su,sw,sv,tl,tg,th,ta,tt,te,tr,uk,ud,uz,vi,vo,war,cy,fry,pnb,yo,dataset:wikipedia,arxiv:1810.04805,license:apache-2.0,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,bert-base-uncased,bert-base-uncased,未知,bert-base-uncased,True,False,['wikipedia'],模型 ID 语义分析,success,,87.0,300.0
sentence-transformers/all-MiniLM-L12-v2,未知,4102520,299,未知,sentence-transformers,sentence-similarity,"sentence-transformers,pytorch,rust,onnx,safetensors,openvino,bert,feature-extraction,sentence-similarity,transformers,en,dataset:s2orc,dataset:flax-sentence-embeddings/stackexchange_xml,dataset:ms_marco,dataset:gooaq,dataset:yahoo_answers_topics,dataset:code_search_net,dataset:search_qa,dataset:eli5,dataset:snli,dataset:multi_nli,dataset:wikihow,dataset:natural_questions,dataset:trivia_qa,dataset:embedding-data/sentence-compression,dataset:embedding-data/flickr30k-captions,dataset:embedding-data/altlex,dataset:embedding-data/simple-wiki,dataset:embedding-data/QQP,dataset:embedding-data/SPECTER,dataset:embedding-data/PAQ_pairs,dataset:embedding-data/WikiAnswers,arxiv:1904.06472,arxiv:2102.07033,arxiv:2104.08727,arxiv:1704.05179,arxiv:1810.09305,license:apache-2.0,eval-results,text-embeddings-inference,endpoints_compatible,region:us",未知,microsoft/MiniLM-L12-H384-uncased,未知,未知,未知,未知,未知,bert-base-uncased,未知,microsoft/MiniLM-L12-H384-uncased,True,False,"['s2orc', 'flax-sentence-embeddings/stackexchange_xml', 'ms_marco', 'gooaq', 'yahoo_answers_topics', 'code_search_net', 'search_qa', 'eli5', 'snli', 'multi_nli', 'wikihow', 'natural_questions', 'trivia_qa', 'embedding-data/sentence-compression', 'embedding-data/flickr30k-captions', 'embedding-data/altlex', 'embedding-data/simple-wiki', 'embedding-data/QQP', 'embedding-data/SPECTER', 'embedding-data/PAQ_pairs', 'embedding-data/WikiAnswers']",主配置文件,success,,88.0,300.0
intfloat/multilingual-e5-small,未知,3931895,292,未知,sentence-transformers,sentence-similarity,"sentence-transformers,pytorch,onnx,safetensors,openvino,bert,mteb,Sentence Transformers,sentence-similarity,multilingual,af,am,ar,as,az,be,bg,bn,br,bs,ca,cs,cy,da,de,el,en,eo,es,et,eu,fa,fi,fr,fy,ga,gd,gl,gu,ha,he,hi,hr,hu,hy,id,is,it,ja,jv,ka,kk,km,kn,ko,ku,ky,la,lo,lt,lv,mg,mk,ml,mn,mr,ms,my,ne,nl,no,om,or,pa,pl,ps,pt,ro,ru,sa,sd,si,sk,sl,so,sq,sr,su,sv,sw,ta,te,th,tl,tr,ug,uk,ur,uz,vi,xh,yi,zh,arxiv:2402.05672,arxiv:2108.08787,arxiv:2104.08663,arxiv:2210.07316,license:mit,model-index,eval-results,text-embeddings-inference,endpoints_compatible,region:us",未知,tmp/,未知,未知,未知,未知,未知,bert-base-uncased,未知,tmp/,False,False,[],主配置文件,success,,90.0,300.0
sentence-transformers/multi-qa-mpnet-base-dot-v1,未知,3882030,191,未知,sentence-transformers,sentence-similarity,"sentence-transformers,pytorch,onnx,safetensors,openvino,mpnet,fill-mask,feature-extraction,sentence-similarity,transformers,text-embeddings-inference,en,dataset:flax-sentence-embeddings/stackexchange_xml,dataset:ms_marco,dataset:gooaq,dataset:yahoo_answers_topics,dataset:search_qa,dataset:eli5,dataset:natural_questions,dataset:trivia_qa,dataset:embedding-data/QQP,dataset:embedding-data/PAQ_pairs,dataset:embedding-data/Amazon-QA,dataset:embedding-data/WikiAnswers,endpoints_compatible,deploy:azure,region:us",未知,microsoft/mpnet-base,未知,未知,未知,未知,未知,未知,未知,microsoft/mpnet-base,True,False,"['flax-sentence-embeddings/stackexchange_xml', 'ms_marco', 'gooaq', 'yahoo_answers_topics', 'search_qa', 'eli5', 'natural_questions', 'trivia_qa', 'embedding-data/QQP', 'embedding-data/PAQ_pairs', 'embedding-data/Amazon-QA', 'embedding-data/WikiAnswers']",主配置文件,success,,93.0,300.0
Qwen/Qwen3-32B,未知,3869463,673,未知,transformers,text-generation,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2309.00071,arxiv:2505.09388,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,Qwen/Qwen-7B,Qwen/Qwen3-7B,未知,Qwen/Qwen-7B,True,False,[],模型 ID 语义分析,success,,94.0,300.0
Qwen/Qwen3.5-9B,未知,3744950,1025,未知,transformers,image-text-to-text,"transformers,safetensors,qwen3_5,image-text-to-text,conversational,base_model:Qwen/Qwen3.5-9B-Base,base_model:finetune:Qwen/Qwen3.5-9B-Base,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us",Qwen/Qwen3.5-9B-Base,未知,未知,未知,未知,Qwen/Qwen3.5-9B-Base,Qwen/Qwen-7B,未知,未知,Qwen/Qwen3.5-9B-Base,True,True,[],模型卡显式标注,success,,95.0,300.0
autogluon/chronos-bolt-base,未知,3694234,35,未知,未知,time-series-forecasting,"safetensors,t5,time series,forecasting,pretrained models,foundation models,time series foundation models,time-series,time-series-forecasting,arxiv:1910.10683,arxiv:2403.07815,license:apache-2.0,region:us",未知,autogluon/chronos-bolt-base,未知,未知,未知,未知,未知,t5-base,未知,autogluon/chronos-bolt-base,True,False,[],主配置文件,success,,96.0,300.0
meta-llama/Meta-Llama-3-8B,未知,3615608,6492,未知,transformers,text-generation,"transformers,safetensors,llama,text-generation,facebook,meta,pytorch,llama-3,en,license:llama3,text-generation-inference,endpoints_compatible,region:us",未知,未知,未知,未知,未知,未知,meta-llama/Llama-2-7b-hf,meta-llama/Llama-2-7b-hf,未知,meta-llama/Llama-2-7b-hf,True,False,[],模型 ID 语义分析,success,,98.0,300.0
google/vit-base-patch16-224-in21k,未知,3442627,402,未知,transformers,image-feature-extraction,"transformers,pytorch,tf,jax,safetensors,vit,image-feature-extraction,vision,dataset:imagenet-21k,arxiv:2010.11929,arxiv:2006.03677,license:apache-2.0,region:us",未知,google/vit-base-patch16-224-in21k,未知,未知,未知,未知,google/vit-base-patch16-224,google/vit-base-patch16-224,未知,google/vit-base-patch16-224-in21k,True,False,['imagenet-21k'],主配置文件,success,,99.0,300.0
facebook/bart-large-mnli,未知,3419938,1549,未知,transformers,zero-shot-classification,"transformers,pytorch,jax,rust,safetensors,bart,text-classification,zero-shot-classification,dataset:multi_nli,arxiv:1910.13461,arxiv:1909.00161,license:mit,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,facebook/bart-base,facebook/bart-base,未知,facebook/bart-base,True,False,['multi_nli'],模型 ID 语义分析,success,,101.0,300.0
Qwen/Qwen2.5-32B-Instruct,未知,3343087,339,未知,transformers,text-generation,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-32B,base_model:finetune:Qwen/Qwen2.5-32B,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us",Qwen/Qwen2.5-32B,未知,未知,未知,未知,Qwen/Qwen2.5-32B,Qwen/Qwen-7B,Qwen/Qwen2-7B,未知,Qwen/Qwen2.5-32B,True,False,[],模型卡显式标注,success,,103.0,300.0
emilyalsentzer/Bio_ClinicalBERT,未知,3166941,423,未知,transformers,fill-mask,"transformers,pytorch,tf,jax,bert,fill-mask,en,arxiv:1904.03323,arxiv:1901.08746,license:mit,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,bert-base-uncased,bert-base-uncased,未知,bert-base-uncased,True,False,[],模型 ID 语义分析,success,,106.0,300.0
usyd-community/vitpose-plus-base,未知,3153241,29,未知,transformers,keypoint-detection,"transformers,safetensors,vitpose,keypoint-detection,en,arxiv:2204.12484,license:apache-2.0,endpoints_compatible,region:us",未知,未知,未知,未知,未知,未知,google/vit-base-patch16-224,未知,未知,google/vit-base-patch16-224,True,False,[],模型 ID 语义分析,success,,107.0,300.0
amazon/chronos-bolt-small,未知,3140361,18,未知,chronos-forecasting,time-series-forecasting,"chronos-forecasting,safetensors,t5,time series,forecasting,pretrained models,foundation models,time series foundation models,time-series,time-series-forecasting,arxiv:1910.10683,arxiv:2403.07815,license:apache-2.0,region:us",未知,autogluon/chronos-bolt-small,未知,未知,未知,未知,未知,t5-base,未知,autogluon/chronos-bolt-small,True,False,[],主配置文件,success,,108.0,300.0
google-bert/bert-base-chinese,未知,3116131,1403,未知,transformers,fill-mask,"transformers,pytorch,tf,jax,safetensors,bert,fill-mask,zh,arxiv:1810.04805,license:apache-2.0,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,bert-base-uncased,bert-base-uncased,未知,bert-base-uncased,True,False,[],模型 ID 语义分析,success,,109.0,300.0
cardiffnlp/twitter-roberta-base-sentiment-latest,未知,3099035,783,未知,transformers,text-classification,"transformers,pytorch,tf,roberta,text-classification,en,dataset:tweet_eval,arxiv:2202.03829,license:cc-by-4.0,endpoints_compatible,deploy:azure,region:us",未知,/home/jupyter/misc/tweeteval/TweetEval_models/sentiment/sentiment_latest_2021/,未知,未知,未知,未知,bert-base-uncased,roberta-base,未知,/home/jupyter/misc/tweeteval/TweetEval_models/sentiment/sentiment_latest_2021/,False,False,['tweet_eval'],主配置文件,success,,110.0,300.0
jinaai/jina-embeddings-v3,未知,3092675,1134,未知,transformers,feature-extraction,"transformers,pytorch,onnx,safetensors,feature-extraction,sentence-similarity,mteb,sentence-transformers,custom_code,multilingual,af,am,ar,as,az,be,bg,bn,br,bs,ca,cs,cy,da,de,el,en,eo,es,et,eu,fa,fi,fr,fy,ga,gd,gl,gu,ha,he,hi,hr,hu,hy,id,is,it,ja,jv,ka,kk,km,kn,ko,ku,ky,la,lo,lt,lv,mg,mk,ml,mn,mr,ms,my,ne,nl,no,om,or,pa,pl,ps,pt,ro,ru,sa,sd,si,sk,sl,so,sq,sr,su,sv,sw,ta,te,th,tl,tr,ug,uk,ur,uz,vi,xh,yi,zh,arxiv:2409.10173,license:cc-by-nc-4.0,model-index,eval-results,region:eu",未知,jinaai/jina-embeddings-v3,未知,未知,未知,未知,未知,未知,未知,jinaai/jina-embeddings-v3,True,False,[],主配置文件,success,,111.0,300.0
openai-community/gpt2-large,未知,3059455,348,未知,transformers,text-generation,"transformers,pytorch,tf,jax,rust,onnx,safetensors,gpt2,text-generation,en,arxiv:1910.09700,license:mit,text-generation-inference,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,gpt2,gpt2,未知,gpt2,True,False,[],模型 ID 语义分析,success,,113.0,300.0
jonatasgrosman/wav2vec2-large-xlsr-53-japanese,未知,3058161,53,未知,transformers,automatic-speech-recognition,"transformers,pytorch,jax,wav2vec2,automatic-speech-recognition,audio,speech,xlsr-fine-tuning-week,ja,dataset:common_voice,doi:10.57967/hf/3568,license:apache-2.0,model-index,endpoints_compatible,deploy:azure,region:us",未知,facebook/wav2vec2-large-xlsr-53,未知,未知,未知,未知,facebook/wav2vec2-base,facebook/wav2vec2-base,未知,facebook/wav2vec2-large-xlsr-53,True,False,['common_voice'],主配置文件,success,,114.0,300.0
timm/convnext_base.clip_laion2b,未知,2989395,0,未知,timm,image-feature-extraction,"timm,pytorch,safetensors,image-feature-extraction,transformers,license:apache-2.0,region:us",未知,未知,未知,未知,未知,未知,openai/clip-vit-base-patch32,未知,未知,openai/clip-vit-base-patch32,True,False,[],模型 ID 语义分析,success,,115.0,300.0
Supabase/gte-small,未知,2965245,100,未知,transformers.js,feature-extraction,"transformers.js,pytorch,onnx,bert,feature-extraction,en,license:mit,region:us",未知,未知,未知,未知,未知,未知,未知,bert-base-uncased,未知,bert-base-uncased,True,False,[],模型类型映射,success,,116.0,300.0
Qwen/Qwen2-1.5B-Instruct,未知,2952964,161,未知,transformers,text-generation,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,Qwen/Qwen-7B,Qwen/Qwen2-7B,未知,Qwen/Qwen-7B,True,False,[],模型 ID 语义分析,success,,117.0,300.0
Qwen/Qwen3-14B,未知,2943013,382,未知,transformers,text-generation,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2309.00071,arxiv:2505.09388,base_model:Qwen/Qwen3-14B-Base,base_model:finetune:Qwen/Qwen3-14B-Base,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us",Qwen/Qwen3-14B-Base,未知,未知,未知,未知,Qwen/Qwen3-14B-Base,Qwen/Qwen-7B,Qwen/Qwen3-7B,未知,Qwen/Qwen3-14B-Base,True,False,[],模型卡显式标注,success,,118.0,300.0
distilbert/distilbert-base-uncased-finetuned-sst-2-english,未知,2932660,887,未知,transformers,text-classification,"transformers,pytorch,tf,rust,onnx,safetensors,distilbert,text-classification,en,dataset:sst2,dataset:glue,arxiv:1910.01108,doi:10.57967/hf/0181,license:apache-2.0,model-index,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,bert-base-uncased,未知,未知,bert-base-uncased,True,False,"['sst2', 'glue']",模型 ID 语义分析,success,,119.0,300.0
Qwen/Qwen3.5-35B-A3B,未知,2927541,1260,未知,transformers,image-text-to-text,"transformers,safetensors,qwen3_5_moe,image-text-to-text,conversational,base_model:Qwen/Qwen3.5-35B-A3B-Base,base_model:finetune:Qwen/Qwen3.5-35B-A3B-Base,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us",Qwen/Qwen3.5-35B-A3B-Base,未知,未知,未知,未知,Qwen/Qwen3.5-35B-A3B-Base,Qwen/Qwen-7B,未知,未知,Qwen/Qwen3.5-35B-A3B-Base,True,True,[],模型卡显式标注,success,,120.0,300.0
